"last_name, first_name","player_id","year","player_age","pa","home_run","k_percent","bb_percent","xba","xslg","woba","xwoba","xwobacon","avg_swing_speed","fast_swing_rate","attack_angle","ideal_angle_rate","vertical_swing_path","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","in_zone_percent","whiff_percent","swing_percent","pull_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Harris II, Michael",671739,2026,25,142,7,19,4.2,".322",".610",".368",".412",".499","75.1",50.8,7.7,48.8,31.1,"9.2",28.4,16.7,7.3,57.8,"105.907824259","98.214720467",70.8,10.9,43.5,49.2,50.8,55,76.9,89.1,45,27.3,55.8,36.7,49.5,22,22.9,5.5
"Caglianone, Jac",695506,2026,23,140,4,30,7.9,".248",".444",".317",".333",".439","76.4",66.4,8.5,44.1,29.5,"4.7",37.6,16.5,5.9,52.9,"106.175640233","97.770658706",65,20.1,31.6,51.6,48.4,54.9,68.4,79.9,45.1,31.8,46.7,40,44.7,23.5,29.4,2.4
"Lopez, Otto",672640,2026,27,177,4,18.1,4,".292",".470",".380",".344",".401","72.1",26.8,6.1,47.1,29.7,"6.3",30.1,9.6,4.4,45.6,"101.844499706","95.445685037",61.5,10.3,34.7,42,58,50.5,70.8,89.7,49.5,21.8,48,31.6,50.7,25.7,22.1,1.5
"Lowe, Josh",666139,2026,28,115,4,29.6,5.2,".186",".332",".223",".250",".322","74",40.7,12.3,45.6,37.7,"22.4",28.4,8.1,6.8,32.4,"97.400133889","92.768141831",72,20.6,35,41.5,58.5,49.1,78.8,79.4,50.9,27.2,53.9,32.4,32.4,39.2,17.6,10.8
"Fry, David",681807,2026,30,71,3,26.8,16.9,".200",".287",".366",".287",".309","71.2",16.2,17.2,55.9,31.7,"19.1",30,7.5,0,35,"97.363206","92.725576",62.7,23.6,24.2,38.6,61.4,56.2,62.5,76.4,43.8,28.6,41,62.5,35,35,20,10
"Heineman, Tyler",623168,2026,35,65,0,21.5,1.5,".188",".228",".169",".208",".240","65.3",0,8.2,49.5,29.1,"10.7",18.8,0,2.1,14.6,"92.513082727","90.5479",69.4,11.7,45.5,38,62,49.8,88.2,88.3,50.2,22,57.5,54.2,56.3,25,12.5,6.3
"Tovar, Ezequiel",678662,2026,24,154,1,28.6,5.2,".232",".374",".238",".287",".370","71.5",13.9,10.6,45.2,35.7,"14.1",42,8,7,35,"98.6285428","93.440450606",81.1,21.4,44.8,43.4,56.6,55,85.7,78.6,45,30.3,61.1,35,37,28,30,5
"Kwan, Steven",680757,2026,28,182,1,11.5,12.1,".228",".286",".271",".285",".257","62.9",0.5,3.5,40.8,35.7,"13.6",32.8,0.7,1.5,10.3,"91.54051197","89.886567121",50,4,23,16.7,83.3,51.3,51.2,96,48.7,8.1,36,32.8,46,22.6,22.6,8.8
"Hernández, Teoscar",606192,2026,33,154,4,28.6,9.7,".243",".394",".313",".314",".400","71.8",19.2,11.1,51,33.9,"14.5",30.9,8.6,5.3,42.6,"100.351752128","94.439153978",64.7,22.2,26.2,48.2,51.8,53.2,77.8,77.8,46.8,30.4,44.2,31.9,44.7,28.7,21.3,5.3
"Guerrero Jr., Vladimir",665489,2026,27,181,2,11.6,12.2,".306",".444",".340",".367",".371","76.3",63.9,2.4,37.1,28.5,"6.9",32.4,8.8,2.9,42.6,"102.370991618","95.341372647",68.9,16.3,30.3,27.4,72.6,55.3,85.4,83.7,44.7,20.2,47.6,34.6,49.3,17.6,27.2,5.9
"Campusano, Luis",669134,2026,27,58,3,25.9,8.6,".251",".449",".414",".340",".418","72.7",25.6,12.2,67.4,26,"11.9",37.8,10.8,10.8,48.6,"100.993374737","94.94082027",68,14.3,35.3,54.8,45.2,53.6,73.3,85.7,46.4,29.5,50.5,43.2,37.8,24.3,29.7,8.1
"Lewis, Royce",668904,2026,27,104,3,29.8,10.6,".205",".333",".264",".295",".357","73.3",35.5,9.9,70.9,26.8,"15.6",33.3,13.3,5,41.7,"100.251327","94.286185333",65.8,26,30.7,57.1,42.9,54.9,77.8,74,45.1,37.3,46.5,45,36.7,28.3,20,15
"Perkins, Blake",663368,2026,29,56,0,23.2,8.9,".158",".221",".197",".222",".221","70.2",7.1,9.7,63.5,28.9,"16.1",16.2,2.7,2.7,32.4,"96.643712222","92.351253056",60,15.9,34.2,32.5,67.5,52.7,66.7,84.1,47.3,22.3,46.4,40.5,43.2,24.3,18.9,13.5
"Benintendi, Andrew",643217,2026,31,132,2,31.8,6.8,".240",".407",".276",".304",".418","69.5",5,18.7,45.6,31.6,"19.6",38.3,11.3,7.4,53.1,"99.4994335","94.456638608",73.7,24,35.8,47.4,52.6,53.9,80,76,46.1,32.5,53.3,53.1,32.1,34.6,25.9,7.4
"Crawford, Justin",702222,2026,22,134,2,20.9,8.2,".238",".319",".339",".287",".314","68.4",4,4.8,43.7,29.6,"-1.1",30.1,2.2,7.5,36.6,"98.130438261","93.22935989",63.5,11.6,37.6,34.4,65.6,51.1,73.5,88.4,48.9,20.3,50.3,32.3,61.3,16.1,19.4,3.2
"Davis, Henry",680779,2026,26,100,2,18,11,".204",".307",".247",".284",".277","75.5",56.4,8.9,60.6,26.9,"15.3",23.2,7.2,4.3,37.7,"101.513194118","94.990295147",71.1,11.1,29.4,45.3,54.7,48.6,84.6,88.9,51.4,20.7,50.8,58,47.8,21.7,17.4,13
"Jensen, Carter",695600,2026,22,144,6,31.3,11.8,".206",".363",".330",".304",".383","74.9",47.7,5.3,45.1,24.4,"18.9",29.6,11.1,6.2,44.4,"102.39992561","95.666614691",65.8,24.9,26.7,55.4,44.6,56.7,59.5,75.1,43.3,35.5,43.6,44.4,35.8,34.6,21,8.6
"Witt Jr., Bobby",677951,2026,26,193,7,17.1,10.9,".311",".537",".385",".398",".450","73.4",38.5,5.2,44.9,27.8,"17.3",35.3,13.8,5.8,52.5,"103.577340145","96.592224855",68.6,17,33.1,35.8,64.2,56,75,83,44,24.1,48.7,26.6,36,25.9,27.3,10.8
"Okamoto, Kazuma",672960,2026,30,177,10,28.2,11.9,".245",".503",".348",".364",".468","73.9",41.1,15.4,55.8,29.8,"18.8",34.9,16,4.7,52.8,"104.083387736","96.777736226",64.6,20,24.4,58.6,41.4,52.7,75,80,47.3,31.4,43.4,49.1,38.7,31.1,21.7,8.5
"Pederson, Joc",592626,2026,34,118,3,23.7,13.6,".235",".388",".302",".337",".380","72",21.7,8.7,51.1,28.5,"17.1",34.2,6.8,12.3,50.7,"101.778772222","95.640805694",63.6,25.5,25.4,51.7,48.3,48.9,70.8,74.5,51.1,32.7,44.9,37,34.2,35.6,26,4.1
"McCarthy, Jake",664983,2026,28,93,2,17.2,8.6,".279",".418",".373",".339",".371","70.5",9.9,9,53.5,32.5,"14.1",32.4,6,2.9,22.1,"96.042364667","92.044505167",73.8,17.4,30,33.3,66.7,50.9,84,82.6,49.1,22.1,51.5,33.8,47.1,19.1,23.5,10.3
"Walker, Christian",572233,2026,35,179,10,19,8.9,".252",".465",".379",".341",".383","74.2",41.2,7.8,48.3,28.5,"13.9",31.5,12.6,7.9,47.2,"102.07107875","95.62429811",72.9,14,29,59,41,52.4,76.9,86,47.6,27.7,49.9,41.7,44.1,26,21.3,8.7
