season,level,game_type,pitcher,player_name,p_throws,team_code,n_pitches,xRV100_P,P+,P+2080,xRV100_S,S+,S+2080,xRV100_L,L+,L+2080,xHR100_pctl,xHR100_P,xHR100_S,xSwing_P,xSwing_S,xSwSt_P,xSwSt_S,xWhiff_P,xWhiff_S,xGOr_P,xGOr_S,xPUr_P,xPUr_S
2026,MLB,R,643511,"Rogers, Tyler",R,,274,-1.453,129.06,79.06,-1.825,136.5,86.5,-0.189,103.78,53.78,0,0.286,0.309,0.501,0.54,0.09,0.085,0.273,0.162,0.438,0.392,0.038,0.051
2026,MLB,R,687531,"Kempner, William",R,,8,-1.697,133.94,83.94,-1.773,135.46,85.46,-0.609,112.18,62.18,4,0.436,0.529,0.409,0.464,0.158,0.157,0.468,0.332,0.21,0.168,0.194,0.175
2026,A,R,821116,"Navarro, Reinold",L,,354,0.941,81.18,31.18,-1.589,131.78,81.78,2.546,49.08,-0.92,6,0.422,0.55,0.383,0.523,0.148,0.223,0.484,0.424,0.245,0.143,0.178,0.227
2026,MLB,R,670970,"Morejon, Adrian",L,,349,-1.747,134.94,84.94,-1.552,131.04,81.04,-0.285,105.7,55.7,0,0.367,0.388,0.503,0.499,0.159,0.149,0.377,0.297,0.394,0.385,0.073,0.058
2026,A,R,518886,"Kimbrel, Craig",R,,9,-1.681,133.62,83.62,-1.278,125.56,75.56,-0.787,115.74,65.74,22,0.324,0.667,0.318,0.486,0.126,0.153,0.403,0.318,0.222,0.141,0.12,0.207
2026,MLB,R,684049,"Bidois, Brandan",R,,13,-1.541,130.82,80.82,-1.274,125.48,75.48,-0.108,102.16,52.16,3,0.892,0.507,0.539,0.484,0.126,0.141,0.311,0.291,0.254,0.273,0.128,0.115
2026,MLB,R,694819,"Misiorowski, Jacob",R,,823,-1.083,121.66,71.66,-1.258,125.16,75.16,0.104,97.92,47.92,1,0.462,0.436,0.521,0.497,0.187,0.187,0.426,0.378,0.296,0.257,0.114,0.111
2026,MLB,R,621237,"Alvarado, Jose",L,,275,-0.849,116.98,66.98,-1.238,124.76,74.76,0.609,87.82,37.82,0,0.275,0.331,0.473,0.454,0.152,0.135,0.415,0.301,0.456,0.389,0.052,0.054
2026,MLB,R,678606,"Ferrer, Jose A.",L,,250,-0.471,109.42,59.42,-1.185,123.7,73.7,0.452,90.96,40.96,1,0.474,0.449,0.461,0.486,0.105,0.116,0.333,0.234,0.409,0.372,0.057,0.051
2026,MLB,R,676879,"Ashby, Aaron",L,,457,-0.655,113.1,63.1,-1.163,123.26,73.26,0.521,89.58,39.58,1,0.327,0.429,0.39,0.423,0.125,0.112,0.413,0.286,0.478,0.393,0.035,0.045
2026,MLB,R,678606,"Ferrer, Jose A.",L,,60,-1.656,133.12,83.12,-1.146,122.92,72.92,-0.245,104.9,54.9,0,0.38,0.379,0.473,0.46,0.105,0.097,0.277,0.203,0.435,0.427,0.058,0.045
2026,MLB,R,657044,"Thompson, Ryan",R,,195,-0.539,110.78,60.78,-1.144,122.88,72.88,0.285,94.3,44.3,4,0.505,0.53,0.486,0.504,0.101,0.103,0.31,0.207,0.463,0.406,0.061,0.063
2026,MLB,R,695243,"Miller, Mason",R,,291,-1.123,122.46,72.46,-1.106,122.12,72.12,-0.212,104.24,54.24,1,0.487,0.478,0.468,0.461,0.205,0.202,0.501,0.447,0.302,0.253,0.093,0.103
2026,MLB,R,573204,"Thielbar, Caleb",L,,162,-0.597,111.94,61.94,-1.097,121.94,71.94,0.137,97.26,47.26,31,0.752,0.709,0.52,0.512,0.161,0.149,0.403,0.292,0.261,0.211,0.137,0.149
2026,AAA,R,694037,"Palencia, Daniel",R,,19,2.062,58.76,8.76,-1.065,121.3,71.3,2.974,40.52,-9.48,16,0.723,0.634,0.548,0.519,0.14,0.16,0.333,0.309,0.308,0.286,0.1,0.101
2026,MLB,R,657612,"Hill, Tim",L,,198,-0.917,118.34,68.34,-1.065,121.3,71.3,-0.142,102.84,52.84,4,0.608,0.528,0.53,0.502,0.068,0.069,0.195,0.139,0.48,0.449,0.036,0.035
2026,MLB,R,683618,"Henriquez, Edgardo",R,,241,0.033,99.34,49.34,-1.046,120.92,70.92,1.009,79.82,29.82,5,0.517,0.538,0.473,0.511,0.13,0.134,0.383,0.267,0.326,0.295,0.094,0.099
2026,AAA,R,605483,"Snell, Blake",L,,55,-0.508,110.16,60.16,-1.03,120.6,70.6,0.182,96.36,46.36,10,0.632,0.589,0.482,0.478,0.158,0.158,0.391,0.328,0.249,0.23,0.118,0.111
2026,MLB,R,680916,"Aleman, Franco",R,,52,-0.089,101.78,51.78,-0.987,119.74,69.74,0.47,90.6,40.6,33,0.788,0.717,0.521,0.462,0.153,0.133,0.395,0.285,0.272,0.216,0.138,0.129
2026,MLB,R,664126,"Fairbanks, Pete",R,,168,-0.673,113.46,63.46,-0.985,119.7,69.7,0.127,97.46,47.46,19,0.716,0.654,0.517,0.502,0.154,0.158,0.376,0.313,0.245,0.198,0.145,0.163
2026,AAA,R,656234,"Bird, Jake",R,,15,-1.333,126.66,76.66,-0.956,119.12,69.12,-1.263,125.26,75.26,17,0.756,0.647,0.457,0.434,0.138,0.117,0.45,0.272,0.226,0.192,0.12,0.147
2026,MLB,R,605483,"Snell, Blake",L,,77,-0.258,105.16,55.16,-0.951,119.02,69.02,0.365,92.7,42.7,4,0.405,0.527,0.45,0.462,0.166,0.165,0.443,0.357,0.319,0.271,0.102,0.092
2026,MLB,R,445276,"Jansen, Kenley",R,,185,-0.865,117.3,67.3,-0.936,118.72,68.72,0.003,99.94,49.94,29,0.632,0.702,0.501,0.509,0.135,0.133,0.334,0.256,0.236,0.174,0.136,0.159
2026,AAA,R,694795,"Ekness, Josh",R,,203,-0.902,118.04,68.04,-0.92,118.4,68.4,-0.075,101.5,51.5,7,0.597,0.572,0.479,0.475,0.153,0.148,0.4,0.312,0.267,0.22,0.151,0.16
2026,MLB,R,641329,"Baker, Bryan",R,,297,-1.057,121.14,71.14,-0.915,118.3,68.3,-0.388,107.76,57.76,9,0.637,0.582,0.533,0.482,0.189,0.165,0.404,0.349,0.282,0.227,0.141,0.15
2026,MLB,R,661395,"Duran, Jhoan",R,,175,-0.059,101.18,51.18,-0.904,118.08,68.08,0.817,83.66,33.66,2,0.459,0.496,0.462,0.495,0.143,0.133,0.419,0.275,0.439,0.389,0.056,0.056
2026,MLB,R,694795,"Ekness, Josh",R,,98,-0.088,101.76,51.76,-0.903,118.06,68.06,0.698,86.04,36.04,3,0.48,0.512,0.439,0.473,0.166,0.165,0.466,0.349,0.29,0.227,0.147,0.156
2026,MLB,R,687209,"Maxwell, Zach",R,,42,0.586,88.28,38.28,-0.903,118.06,68.06,1.166,76.68,26.68,8,1.004,0.581,0.527,0.474,0.162,0.172,0.384,0.368,0.239,0.164,0.127,0.167
2026,AAA,R,682175,"Jacques, Joe",L,,84,-0.266,105.32,55.32,-0.902,118.04,68.04,0.394,92.12,42.12,1,0.528,0.451,0.438,0.454,0.09,0.12,0.314,0.279,0.439,0.38,0.053,0.059
2026,MLB,R,676428,"Hurter, Brant",L,,296,-0.056,101.12,51.12,-0.902,118.04,68.04,0.603,87.94,37.94,2,0.542,0.494,0.424,0.45,0.086,0.105,0.32,0.233,0.424,0.383,0.055,0.056
2026,AAA,R,686560,"Collyer, Gavin",R,,49,-1.128,122.56,72.56,-0.894,117.88,67.88,-0.981,119.62,69.62,3,0.794,0.516,0.501,0.412,0.13,0.107,0.303,0.257,0.267,0.26,0.123,0.115
2026,MLB,R,656945,"Scott, Tanner",L,,229,-0.963,119.26,69.26,-0.889,117.78,67.78,-0.372,107.44,57.44,6,0.545,0.558,0.498,0.499,0.173,0.169,0.425,0.341,0.277,0.221,0.117,0.128
2026,AAA,R,668970,"Hollowell, Gavin",R,,129,0.071,98.58,48.58,-0.885,117.7,67.7,0.445,91.1,41.1,19,0.711,0.654,0.467,0.466,0.121,0.134,0.351,0.289,0.261,0.221,0.128,0.13
2026,MLB,R,650911,"Sanchez, Cristopher",L,,841,-0.639,112.78,62.78,-0.875,117.5,67.5,0.162,96.76,46.76,2,0.48,0.481,0.479,0.516,0.147,0.158,0.385,0.3,0.466,0.421,0.032,0.032
2026,AAA,R,677161,"Kelly, Zack",R,,16,-0.637,112.74,62.74,-0.87,117.4,67.4,-0.461,109.22,59.22,6,0.274,0.552,0.363,0.43,0.088,0.098,0.352,0.229,0.386,0.24,0.08,0.126
2026,MLB,R,547973,"Chapman, Aroldis",L,,208,-1.037,120.74,70.74,-0.865,117.3,67.3,-0.434,108.68,58.68,1,0.515,0.465,0.526,0.478,0.152,0.151,0.354,0.32,0.29,0.254,0.118,0.116
2026,MLB,R,669062,"Miller, Erik",L,,235,-0.197,103.94,53.94,-0.842,116.84,66.84,0.666,86.68,36.68,2,0.381,0.502,0.398,0.485,0.137,0.149,0.427,0.31,0.399,0.343,0.081,0.068
2026,AAA,R,680701,"Rooney, John",L,,21,2.469,50.62,0.62,-0.829,116.58,66.58,3.423,31.54,-18.46,3,0.314,0.515,0.288,0.429,0.101,0.114,0.479,0.274,0.389,0.322,0.078,0.076
2026,MLB,R,691587,"Perez, Eury",R,,801,-0.212,104.24,54.24,-0.79,115.8,65.8,0.414,91.72,41.72,31,0.657,0.713,0.468,0.498,0.147,0.154,0.409,0.31,0.248,0.16,0.145,0.189
2026,MLB,R,669373,"Skubal, Tarik",L,,619,-1.05,121,71,-0.79,115.8,65.8,-0.345,106.9,56.9,10,0.629,0.592,0.535,0.521,0.163,0.154,0.367,0.295,0.317,0.277,0.093,0.103
2026,MLB,R,686560,"Collyer, Gavin",R,,188,0.333,93.34,43.34,-0.775,115.5,65.5,0.908,81.84,31.84,5,0.596,0.536,0.412,0.441,0.103,0.103,0.36,0.235,0.305,0.281,0.109,0.108
2026,MLB,R,684320,"Rodriguez, Yariel",R,,11,-0.467,109.34,59.34,-0.761,115.22,65.22,-0.035,100.7,50.7,10,0.594,0.59,0.52,0.514,0.157,0.166,0.324,0.319,0.282,0.297,0.138,0.108
2026,MLB,R,683175,"Phillips, Connor",R,,428,0.077,98.46,48.46,-0.758,115.16,65.16,0.793,84.14,34.14,7,0.514,0.572,0.429,0.468,0.16,0.154,0.444,0.331,0.267,0.171,0.118,0.155
2026,MLB,R,805299,"Garcia, Brandyn",L,,56,-0.75,115,65,-0.754,115.08,65.08,-0.203,104.06,54.06,1,0.603,0.469,0.48,0.435,0.093,0.098,0.284,0.223,0.389,0.343,0.062,0.068
2026,MLB,R,671922,"Smith, Cade",R,,357,-0.518,110.36,60.36,-0.75,115,65,0.066,98.68,48.68,18,0.81,0.65,0.547,0.499,0.173,0.172,0.415,0.348,0.29,0.238,0.106,0.107
